cc_num,first,last,trans_num,trans_date,trans_time,unix_time,category,merchant,amt,merch_lat,merch_long,is_fraud
675985166411,Rebecca,Brown,f5349cfa604b1da711bc0701f1b93e3a,2016-11-03T00:00:00.000+05:30,10:20:36,1478168436,misc_net,Donnelly PLC,66,44.781686,-75.133854,0
4641003399120410,Tiffany,Russell,98aaa5d3132ff383f9a5e302a9a37bff,2016-11-03T00:00:00.000+05:30,11:51:43,1478173903,personal_care,Gottlieb-Hansen,57,42.162185,-92.165223,0
5157595343543285,Stephanie,Martin,b98243778aef5c77843d9791fb785f54,2016-11-03T00:00:00.000+05:30,12:46:57,1478177217,gas_transport,Heller-Langosh,154,27.41907,-98.841988,0
5157595343543285,Stephanie,Martin,2d5a4d23bdf9698ccfd24571e226f3b3,2016-11-03T00:00:00.000+05:30,13:43:14,1478180594,gas_transport,"Schaefer, McGlynn and Bosco",173,27.41901,-98.837312,0
4483018920250,Helen,Strong,3021f71739a1b214cdc5a4c94858b8c8,2016-11-03T00:00:00.000+05:30,14:17:50,1478182670,gas_transport,"Zieme, Bode and Dooley",144,36.96555,-108.189224,0
675985166411,Rebecca,Brown,56a1b69d757fd69bde4cd131f87e5dd7,2016-11-03T00:00:00.000+05:30,14:37:34,1478183854,gas_transport,"Lind, Huel and McClure",184,44.771828,-75.151952,0
4641003399120410,Tiffany,Russell,bd9ab9a834c04b21fa92a685f81a2368,2016-11-03T00:00:00.000+05:30,15:08:24,1478185704,kids_pets,Barton LLC,78,42.146513,-92.169173,0
5157595343543285,Stephanie,Martin,85836fe4794da6e2802b30bab57fb41b,2016-11-03T00:00:00.000+05:30,18:05:03,1478196303,home,Gaylord-Powlowski,66,27.42806,-98.838497,0
6011779269963768,Jennifer,Harvey,515f71687b4011492edeef7abe507f96,2016-11-03T00:00:00.000+05:30,18:07:25,1478196445,gas_transport,Mraz-Herzog,250,36.673625,-89.787406,0
4641003399120410,Tiffany,Russell,47f544ec10bec7d9c82083ac484d38a7,2016-11-03T00:00:00.000+05:30,18:44:22,1478198662,kids_pets,Weimann-Lockman,55,42.156379,-92.157824,0
4641003399120410,Tiffany,Russell,61caa12f8a91d6d3bdd84cb36258dc51,2016-11-03T00:00:00.000+05:30,18:49:40,1478198980,home,Renner Ltd,55,42.159988,-92.17455,0
5157595343543285,Stephanie,Martin,64cbcb0421d45ef32b01b606f32a01f6,2016-11-03T00:00:00.000+05:30,19:01:03,1478199663,kids_pets,Hilpert-Conroy,123,27.435479,-98.824147,0
4170242670039985,Rebecca,Trujillo,8d7d1715a9a34a2513a91f459650da72,2016-11-03T00:00:00.000+05:30,19:16:38,1478200598,home,"Bahringer, Bergnaum and Quitzon",66,45.927604,-106.640265,0
675985166411,Rebecca,Brown,85f46da04fa63c5976f6457577199269,2016-11-03T00:00:00.000+05:30,20:34:04,1478205244,home,Altenwerth-Kilback,67,44.765273,-75.155296,0
4641003399120410,Tiffany,Russell,5e7df252585f67e058a3b90d28fb21bc,2016-11-03T00:00:00.000+05:30,20:42:52,1478205772,grocery_pos,"Heller, Gutmann and Zieme",143,42.171147,-92.180134,0
4641003399120410,Tiffany,Russell,b60dbb10384be87d2549bd6c9976b33f,2016-11-03T00:00:00.000+05:30,21:49:33,1478209773,gas_transport,"Streich, Hansen and Veum",61,42.147143,-92.170504,0
5157595343543285,Stephanie,Martin,39c454b5c7df0663f5d615a785a6496c,2016-11-03T00:00:00.000+05:30,22:02:23,1478210543,gas_transport,"Eichmann, Bogan and Rodriguez",152,27.415583,-98.840214,0
4641003399120410,Tiffany,Russell,ea12e823f5f11c923c6e3af333f61107,2016-11-03T00:00:00.000+05:30,22:20:07,1478211607,misc_pos,Flatley Group,89,42.141971,-92.159112,0
4641003399120410,Tiffany,Russell,4b6ce9fd21f9ff11b4bb03edd226b1cd,2016-11-03T00:00:00.000+05:30,22:31:22,1478212282,kids_pets,"Romaguera, Wehner and Tromp",133,42.17015,-92.180914,0
675985166411,Rebecca,Brown,6af903e054bfc8486c7131aa708a1c28,2016-11-03T00:00:00.000+05:30,22:42:03,1478212923,shopping_net,Gleason-Macejkovic,102,44.783276,-75.150355,0
4170242670039985,Rebecca,Trujillo,46b5eae710ac223f727438b4e5953af4,2016-11-03T00:00:00.000+05:30,23:36:06,1478216166,grocery_pos,Rutherford-Mertz,270,45.932589,-106.632657,0
4170242670039985,Rebecca,Trujillo,34e6e820df973ed20132189d7d22cb14,2016-11-04T00:00:00.000+05:30,02:56:53,1478228213,personal_care,Leffler-Goldner,112,45.918685,-106.643647,0
5157595343543285,Stephanie,Martin,77f498909e5b1c98117f686c4b99b938,2016-11-04T00:00:00.000+05:30,03:29:24,1478230164,personal_care,Langworth LLC,117,27.429646,-98.823552,0
675985166411,Rebecca,Brown,a4b56c87b2616122dcd9e26bbc5e58c5,2016-11-04T00:00:00.000+05:30,04:46:26,1478234786,shopping_pos,"Willms, Kris and Bergnaum",134,44.770039,-75.152009,0
4170242670039985,Rebecca,Trujillo,690519bb242e938de37e42dde353e86b,2016-11-04T00:00:00.000+05:30,07:47:30,1478245650,shopping_pos,Hickle Group,142,45.939316,-106.621443,0
4361646620879135,Kimberly,Hudson,26fd45242b5f19990d4ceff22e6dcce1,2016-11-04T00:00:00.000+05:30,07:51:44,1478245904,misc_net,Dach-Nader,114,41.687037,-74.677792,0
4641003399120410,Tiffany,Russell,48c3fedafe0cf9843f8d169c498125ed,2016-11-04T00:00:00.000+05:30,07:54:49,1478246089,health_fitness,Fritsch and Sons,188,42.163437,-92.173452,0
6011779269963768,Jennifer,Harvey,31b0d8c0f5537dab6f1303e3b6dae60a,2016-11-04T00:00:00.000+05:30,10:21:31,1478254891,shopping_pos,Botsford Ltd,150,36.702688,-89.77198,0
